"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-10","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","9","","","","0"
"2024-01","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","4","","","","0"
"2024-04","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","12","","","","0"
"2024-07","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","16","","","","0"
"2024-10","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","13","","","","0"
"2025-01","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","5","","","","0"
"2025-04","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","10","","","","0"
"2025-07","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","5","","","","0"
"2025-10","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","5","","","","0"
"2021-01","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","1","","","","0"
"2021-04","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","1","","","","0"
"2021-07","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","2","","","","0"
"2021-10","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","2","","","","0"
"2022-01","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","4","","","","0"
"2022-04","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","3","","","","0"
"2022-07","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","6","","","","0"
"2022-10","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","4","","","","0"
"2023-01","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","1","","","","0"
"2023-04","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","9","","","","0"
"2023-07","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","1","","","","0"
"2023-10","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","4","","","","0"
"2024-01","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","1","","","","0"
"2024-04","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","6","","","","0"
"2024-07","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","11","","","","0"
"2024-10","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","11","","","","0"
"2025-01","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","4","","","","0"
"2025-04","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","3","","","","0"
"2025-07","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","4","","","","0"
"2025-10","Northwest Territories","2021A000261","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490484","5270.2.1.1","3","","","","0"
"2021-01","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","1","","","","0"
"2021-04","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","2","","","","0"
"2021-07","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","4","","","","0"
"2021-10","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","3","","","","0"
"2022-01","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","4","","","","0"
"2022-04","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","4","","","","0"
"2022-07","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","0","","","","0"
"2022-10","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","2","","","","0"
"2023-01","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","1","","","","0"
"2023-04","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","1","","","","0"
"2023-07","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","11","","","","0"
"2023-10","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","5","","","","0"
"2024-01","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","3","","","","0"
"2024-04","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","6","","","","0"
"2024-07","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","5","","","","0"
"2024-10","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","2","","","","0"
"2025-01","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","1","","","","0"
"2025-04","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","7","","","","0"
"2025-07","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","1","","","","0"
"2025-10","Northwest Territories","2021A000261","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495829","5270.3.1.1","2","","","","0"
"2021-01","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","7","","","","0"
"2021-04","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","24","","","","0"
"2021-07","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","23","","","","0"
"2021-10","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","14","","","","0"
"2022-01","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","15","","","","0"
"2022-04","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","16","","","","0"
"2022-07","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","15","","","","0"
"2022-10","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","14","","","","0"
"2023-01","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","7","","","","0"
"2023-04","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","22","","","","0"
"2023-07","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","24","","","","0"
"2023-10","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","13","","","","0"
"2024-01","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","8","","","","0"
"2024-04","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","6","","","","0"
"2024-07","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","20","","","","0"
"2024-10","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","11","","","","0"
"2025-01","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","20","","","","0"
"2025-04","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","36","","","","0"
"2025-07","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","23","","","","0"
"2025-10","Northwest Territories","2021A000261","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308501","5270.7.1.1","25","","","","0"
"2021-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2021-04","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2021-07","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2021-10","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2022-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
